Post_ID,Post_Time,Post_Text,Post_Sentiment,Post_From
4172606026118082,2021-04-10 02:26:00,You should still get the COVID-19 vaccine even if you’ve had a previous infection. The vaccine acts as a booster that strengthens the immune response.Learn more about getting vaccinated: http://bit.ly/31U59jJ,Very Positive,WHO
4176111405767544,2021-04-09 17:19:00,COVAX has reached over 100 economies in the past six weeks.So far COVAX has delivered over 38 million COVID-19 vaccine doses and aims to supply all participating economies that have requested vaccines in the first half of 2021.,Negative,WHO
204276314465270,2021-04-09 08:21:11,Media briefing on COVID-19,Neutral,WHO
4151387661573252,2021-04-08 17:14:14,"It's not just COVID-19 that is killing peopleit's underprivilegeit's lack of accessit's years of living with health conditions that haven't been properly managed because of the colour of your skin or your ethnicity or your social group"- Dr Mike RyanTomorrow is World Health Day - an opportunity to recommit to health equity. It's time for health for all!,Positive,WHO
4172572766121408,2021-04-08 09:54:38,Vaccination is one of the best ways to protect yourself from COVID-19. See what to expect when getting the vaccines 👇 http://bit.ly/31U59jJ,Very Positive,WHO
4170368479675170,2021-04-08 01:18:00,"COVID-19 proves that health equity is the right way forward and in everyone's interest-because germs don’t respect borders. I call on leaders to invest in equitable production and access to rapid tests oxygen treatments and vaccines between and within countries"- Dr Tedros Adhanom Ghebreyesus,Very Positive,WHO
4168840596494625,2021-04-07 08:40:02,"As we build back better from COVID-19 it's vital that all governments invest in better health services and remove the barriers that prevent so many people from using them. On World Health Day we’re calling on you to use your voice and your vote for a fairer healthier 🌍"- Dr Tedros Adhanom Ghebreyesus,Very Positive,WHO
4166301423415209,2021-04-06 18:54:47,It's World Health Day! Let's build a fairer healthier 🌎🌍🌏COVID-19 has highlighted how some 👱🙎🏽‍♀️ live healthier lives and have better access to health services than others simply due to their living conditions.It's time for health equity to reach health for all!,Very Positive,WHO
299563671683380,2021-04-06 10:07:50,Media briefing on COVID-19,Neutral,WHO
4164117603633591,2021-04-06 06:05:31,No one should be left on the sidelines in the race against the COVID-19 pandemic. On International Sport Day we’re calling on everyone to support Vaccine Equity: who.int/vaccinequity#OnlyTogether will we end the pandemic and play 🤼 and cheer 💃 again.,Neutral,WHO
4161116697267015,2021-04-05 12:25:28,3 factors can help you make safer choices in areas where COVID-19 transmission is widespread:📍Location↔️Proximity⏲️Time,Neutral,WHO
4151376288241056,2021-04-04 17:38:23,Health and care workers have been on the frontlines of the COVID-19 pandemic but are often under-protected and over-exposed. They need vaccines now! - Tedros Adhanom Ghebreyesus,Neutral,WHO
4151351251576893,2021-04-04 09:54:00,Learn how inequities are impacting our fight against COVID-19 ⬇️,Neutral,WHO
4155221967856488,2021-04-04 01:44:12,#WearAMask to stop COVID-19 from spreading.-Clean your 👐 before putting it on when you touch it and after taking it off-Use store clean/dispose of it appropriatelyTo stay safe 𝐝𝐨 𝐢𝐭 𝐚𝐥𝐥:-Physical distance-Open windows-👐 hygiene-Avoid crowds-Cover 👄 👃 when 🤧,Very Positive,WHO
4151304518248233,2021-04-03 09:49:00,Springtime is rich with religious holidays. If you are organizing a small gathering or event follow local recommendations on maximum number of participants and take precautions to prevent the spread of COVID-19 among guests. Make sure to provide all necessary supplies:😷 Masks🧴 Hand sanitizers or soap and water🧻 Tissues↔️ Distance markers🗑 Closed bins,Positive,WHO
4151289101583108,2021-04-02 17:19:38,To minimize the chances of spreading the COVID-19 virus consider taking part in religious and social celebrations virtually or just with people you live with.,Positive,WHO
4147476925297659,2021-04-01 17:44:37,Springtime is rich with religious holidays. Dr Mike Ryan and Dr Maria Van Kerkhove share advice on how to minimize your risk of COVID-19 infection and celebrate safely ⬇️,Very Positive,WHO
287494046200572,2021-04-01 11:21:46,Media briefing on COVID-19,Neutral,WHO
4145578715487480,2021-04-01 02:39:23,WHO and partners are racing to develop and deploy safe and effective vaccines against COVID-19.👀 Watch this video to learn how pathogens and antibodies are connected 👇,Very Positive,WHO
155737249758012,2021-03-31 11:32:46,Live Q&A on #COVID19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,Very Positive,WHO
4141206229258062,2021-03-31 01:42:47,We can outsmart the COVID-19 virus and the variants too. Let's outmanoeuvre it let's not give it an opportunity to infect others. Be your own superhero:-clean your 👐-open windows-wear a mask-keep physical distance-cough/sneeze in your elbow - Dr Maria Van Kerkhove,Very Positive,WHO
143429757616004,2021-03-30 12:37:03,Acompanhe ao vivo nossa sessão virtual de perguntas e respostas sobre COVID-19. Tire suas dúvidas!,Neutral,WHO
265634441889539,2021-03-30 10:10:58,Press briefing by the international team studying the origins of the COVID-19 virus,Neutral,WHO
4137691969609488,2021-03-29 17:51:09,4️⃣ things that everyone can do for health workers during the COVID-19 pandemic:1. Keep yourself safe decreases in cases mean reduced burden on health systems and on 👩‍⚕️👨‍⚕️2. Help someone out; be kind3. Promote vaccine equity4. Innovate,Positive,WHO
497805214917878,2021-03-29 06:55:13,LIVE: Press briefing on #COVID19 with Dr Tedros & Gerd Müller Federal Minister of Economic Cooperation & Development,Very Positive,WHO
4127845907260761,2021-03-29 02:06:00,COVID-19 has unveiled just how widespread ageism is – older and younger people have been stereotyped in public discourse and on social media. In some contexts age has been used as the sole criterion for access to medical care lifesaving therapies and 'stay home' measures.Ageism is the word used to describe the stereotypes prejudice and discrimination against ourselves or other people based on age. Join the movement to combat ageism and create a world for all ages!,Negative,WHO
4127854677259884,2021-03-28 17:47:00,The monitoring and checking of Covid-19 vaccines continues after they are approved to maintain quality. Find out more 👉https://bit.ly/37tXD1l,Very Positive,WHO
4127831557262196,2021-03-28 09:59:00,If you have already had COVID-19 do you still need both doses of the vaccine? ⬇️,Neutral,WHO
4127856830593002,2021-03-28 01:57:00,Here are 5 tips that help you stay safe to protect yourself and others from COVID-19:🙌 clean hands😷 wear a mask📏 stay distant🤧 cough sneeze safely🪟 open windowsWe are #InThisTogether.,Very Positive,WHO
4127836107261741,2021-03-27 18:22:00,Visiting family members in care facilities is important especially at this time. Read about the steps you can take to keep your family and yourself safe from COVID-19 during your visit.Know your risk. Lower your risk.,Very Positive,WHO
4130185560360129,2021-03-27 10:06:00,"WHO is concerned about the potential for criminal groups to exploit the huge unmet global demand for COVID-19 vaccines. We urge all countries and individuals to pay attention to this issue and report any suspicious sale of vaccines. It's essential to map global threats and protect vaccine confidence"-Dr Tedros Adhanom Ghebreyesus,Positive,WHO
4127821487263203,2021-03-27 02:54:00,Getting vaccinated and continuing to take simple precautions are key to ending the COVID-19 pandemic.Find out more 👉https://bit.ly/37tXD1l,Very Positive,WHO
4127815300597155,2021-03-26 18:52:00,FACT: Clinical trials confirm that hydroxychloroquine does not prevent illness or death from COVID-19.,Neutral,WHO
157295009586148,2021-03-26 12:20:50,Media briefing on COVID-19,Neutral,WHO
4125806230798062,2021-03-26 03:02:17,Tools to fight COVID-19:1️⃣ Physical distancing2️⃣ #WearAMask3️⃣ Hand Hygiene4️⃣ Ventilation5️⃣ Accurate informationBe your own superhero! We are in this together!,Very Positive,WHO
4123906360988049,2021-03-25 04:47:05,You may be worried about having to seek medical treatment during the pandemic but it’s important not to put off necessary appointments. 🩺Here are ways you can lower your risk of catching COVID-19 ⬇️,Very Positive,WHO
4122479287797423,2021-03-24 18:34:58,'Everything in the COVID-19 pandemic is about trust. Innovation is needed in behavioural science on how we as communities & individuals:-understand epidemics & behave during them-process information & advice-build trustThat's as scientific as building vaccines'-Dr Mike Ryan,Neutral,WHO
794221254831149,2021-03-24 12:14:43,LIVE Q&A on pregnancy and childbirth during COVID-19. Ask your questions!,Very Positive,WHO
4121040987941253,2021-03-24 07:06:09,It's World Tuberculosis Day!Even as we battle COVID-19 we must not ease up the fight against tuberculosis which remains the 🌎🌍🌏’s deadliest infectious killer. Each day this preventable & curable disease causes:🔸>4000 deaths🔸~28000 new casesLet's end TB!,Very Positive,WHO
4119758538069498,2021-03-23 18:53:43,"We have the means to achieve vaccine equity but the gap between the number of vaccines administered in rich countries versus COVAX is growing every single day and becoming more grotesque. We appeal to countries to share COVID-19 vaccines out of self-interest if nothing else!"- Dr Tedros Adhanom Ghebreyesus,Very Positive,WHO
726914347953805,2021-03-23 10:18:24,Live Q&A on tuberculosis in time of COVID-19. Ask your questions!,Very Positive,WHO
4117935818251770,2021-03-23 05:29:08,Health workers are at higher risk of infection from COVID-19. You can help stop the spread of the virus and protect health workers by:-keeping your hands clean-wearing a mask-keeping physical distance and avoiding crowds-opening windows-caughing and sneezing in your eblow,Very Positive,WHO
4116872445024774,2021-03-22 19:05:41,Read something about COVID-19 vaccines that made you worried? Before you share check it against trusted sources 👉 http://bit.ly/3bLHMyf,Neutral,WHO
865276967349804,2021-03-22 12:23:53,Media briefing on COVID-19,Neutral,WHO
4115222915189727,2021-03-22 05:24:49,During COVID-19 when out and about make hand sanitizer part of your mask wearing routine,Neutral,WHO
4114189485293070,2021-03-21 19:08:57,𝗔𝗡𝗬𝗢𝗡𝗘 can contract COVID-19 regardless of race gender age or other personal qualities.𝚆𝚎 𝚗𝚎𝚎𝚍 𝚜𝚘𝚕𝚒𝚍𝚊𝚛𝚒𝚝𝚢 𝙽𝙾𝚃 𝚜𝚝𝚒𝚐𝚖𝚊 in fighting the spread of the virus!,Negative,WHO
4113074008737951,2021-03-21 10:20:42,If you have been wondering when you would receive your COVID-19 vaccine why you should get vaccinated and are concerned about what you are hearing about side effects this episode of Science In 5 with WHO’s Chief Scientist Dr Soumya Swaminathan is for you ⬇️,Neutral,WHO
252177306563557,2021-03-21 03:37:34,'The magic to make the COVID-19 pandemic into history is bringing together vaccine equity and comprehensive public health measures'- Dr Mike Ryan,Very Positive,WHO
4112290455482973,2021-03-21 03:37:34,'The magic to make the COVID-19 pandemic into history is bringing together vaccine equity and comprehensive public health measures'- Dr Mike Ryan,Very Positive,WHO
4111464745565544,2021-03-20 19:16:04,‘COVID-19 has peeled back some of the covers we had over the existing prejudices in our society existing stigma. We need to learn about how we educate and socialize our kids because we create those systems of discrimination that the virus has exploited'-Dr Mike Ryan,Neutral,WHO
4110837868961565,2021-03-20 13:21:52,How to wear a fabric mask safely during COVID-19: Don'ts,Very Positive,WHO
4108747515837267,2021-03-20 03:16:00,There are 5 moves we can all make each day to '𝙲𝚑𝚎𝚌𝚔𝚖𝚊𝚝𝚎' COVID-19 transmission:😷 Wear a mask🤧 Cover coughs & sneezes🧼 Clean your handsOpen a window if possible↔️ Keep a distance of at least 1mCheckmate COVID-19 is a WHO Design Lab winning submission by Ina Liu.,Very Positive,WHO
4108736535838365,2021-03-19 18:09:08,Statement of the WHO Global Advisory Committee on Vaccine Safety COVID-19 subcommittee on safety signals related to the AstraZeneca vaccine http://bit.ly/3eUEIlB,Neutral,WHO
844836992763183,2021-03-19 12:42:38,Media briefing on COVID-19,Neutral,WHO
4105411412837544,2021-03-19 03:11:02,During the COVID-19 pandemic you may be asked to quarantine. Here is some advice on how to take care of yourself during that time ⬇️,Neutral,WHO
4105455476166471,2021-03-18 18:31:00,COVID-19 vaccines are part of the solution but alone they won’t end the pandemic. Please keep:↔️ physical distancing😷 masking🤲 cleaning your hands🪟 opening windows✖️ avoiding crowdsDo it all to lower your risk!,Neutral,WHO
350081686341408,2021-03-18 10:15:55,Live Q&A on Janssen (J&J) COVID-19 vaccine with Kate O’Brien and Dr Alejandro Cravioto. Ask your questions!,Very Positive,WHO
898120297642513,2021-03-17 12:02:21,Live Q&A on COVID-19 virus variants & control measures with Dr Mike Ryan & Dr Maria Van Kerkhove. Ask your questions!,Very Positive,WHO
4097679790277373,2021-03-16 18:28:00,COVID-19 vaccinations recently started in Ghana and health workers are celebrating!We have 25 days left to act for vaccine equity: who.int/vaccinequity,Neutral,WHO
4097584080286944,2021-03-16 12:44:36,Newborns need close contact with parents especially mothers after birth. However in many countries if COVID-19 infections are confirmed or suspected newborn babies are separated from their mothers which may increase the risk of death and complications.🆕 http://bit.ly/3cycZ7y,Very Positive,WHO
4096138357098183,2021-03-16 03:06:48,During COVID-19 taking precautions is essential when you travel by ✈️.Here are steps you can follow before taking a flight 👇,Neutral,WHO
4095192527192766,2021-03-15 18:42:24,COVID-19 quarantine can lead to loneliness especially for older people and people who live alone.Stay connected with other people via telephone social media or online communities to maintain your mental health,Positive,WHO
745202986192773,2021-03-15 12:42:45,Media briefing on COVID-19,Neutral,WHO
4092454284133257,2021-03-15 03:00:00,It’s normal to feel fearful and anxious during the COVID-19 pandemic. Talking about your feelings will lessen your distress.⠀Remember to take care of yourself today and every day!,Very Negative,WHO
4092449354133750,2021-03-14 18:32:57,What to do if someone is sick with COVID-19 in your household❓,Very Negative,WHO
4091673230878029,2021-03-14 11:57:33,How WHO brings the best evidence together to develop health and COVID-19 guidance for the world ⬇️,Very Positive,WHO
4089830584395627,2021-03-14 03:00:01,#WearAMask and protect your loved ones from COVID-19.But to break the chains of transmission we must also:-Keep physical distance-Keep cleaning your Open hands-Keep away from big crowds-Keep covering your 👄 and 👃 when coughing𝗗𝗼 𝗶𝘁 𝗮𝗹𝗹!,Very Positive,WHO
4089821551063197,2021-03-13 18:40:26,The way in which the new COVID-19 virus variants transmit hasn't changed. So therefore all the measures we already have in place like-hand hygiene-physical distance-ventilation-masksare the things that still work.-Dr Mike Ryan,Very Positive,WHO
4088138701231482,2021-03-13 05:28:29,How to prepare if someone gets sick with COVID-19 in your household 🏠❓,Very Negative,WHO
4086155534763132,2021-03-12 17:58:18,What should you expect after getting a COVID-19 vaccine?,Neutral,WHO
426264111994336,2021-03-12 11:14:08,Media briefing on COVID-19,Neutral,WHO
4083958074982878,2021-03-12 02:29:26,How does WHO assess safety of COVID-19 vaccines?,Neutral,WHO
4083951894983496,2021-03-11 18:25:16,How can you lower your risk of catching COVID-19 when going grocery shopping❓ 🛒 🍉🍏🥦🌽,Very Positive,WHO
4081062281939124,2021-03-11 01:44:15,Lower your risk from COVID-19 by combining these 5 precautions:1. Wear a mask2. Clean your 👐3. Keep physical distance4. Cough/sneeze away into your elbow5. Open windows as much as possible,Positive,WHO
119809123372990,2021-03-10 11:01:57,LIVE Q&A on violence against women in time of COVID-19. Ask your questions!,Very Positive,WHO
4078376922207660,2021-03-10 05:56:42,It's not fair that health workers 👩‍⚕️👨‍⚕️ who are risking their lives every day and the most vulnerable people are not accessing COVID-19 vaccine. Vaccine equity is a chance to send a signal to the future that we will do more together to make our populations healthy: who.int/vaccinequity,Very Positive,WHO
4076780295700656,2021-03-09 03:37:21,Are COVID-19 vaccines safe for people with autoimmune diseases?,Very Positive,WHO
4075818492463503,2021-03-08 17:50:00,Pregnancy is not put on pause in the COVID-19 pandemic and neither are fundamental human rights. All women have the right to a safe and positive pregnancy and childbirth experience with high-quality respectful maternity care.,Very Positive,WHO
2802256249995633,2021-03-08 11:12:45,Media briefing on COVID-19,Neutral,WHO
4074452622600090,2021-03-08 06:44:51,Worldwide female nurses vaccinators doctors pharmacists lab experts are at the frontline of healthcare and the backbone of the COVID-19 response! On International Women's Day we pay tribute to all those women pushing the boundaries of scientific understanding and safeguarding public health. Let’s ensure they get the support and recognition they need!,Neutral,WHO
4072124269499592,2021-03-07 09:57:00,Science In 5 with Dr Maria Van Kherkhove: Evolution of the COVID-19 virus ⬇️,Neutral,WHO
4071384319573587,2021-03-07 01:58:32,3 factors can help you make safer choices in areas where COVID-19 transmission is widespread:📍Location↔️Proximity⏲️Time,Neutral,WHO
4067382946640391,2021-03-06 17:12:50,The 🌍 is overloaded with COVID-19 misinformation❗ Before you share a post or an article CHECK trusted sources like WHO & national health authorities❗ If you believe the information is false or misleading this is how you can REPORT it on social media: https://bit.ly/2FsXmBe,Very Negative,WHO
4067379306640755,2021-03-06 09:17:00,When a virus is widely circulating in a population and causing many infections the likelihood of the virus mutating increases. The more opportunities a virus has to spread the more it replicates – and the more opportunities it has to undergo changes.Learn more about what causes COVID-19 virus to change ⬇️,Very Positive,WHO
4067358483309504,2021-03-05 17:39:58,COVAX has delivered over 20 million COVID-19 vaccine doses to 20 countries: 🇬🇭 🇨🇮 🇦🇴 🇰🇭 🇨🇴 🇨🇩 🇬🇲 🇮🇳 🇰🇪 🇱🇸 🇲🇼 🇲🇱 🇲🇩 🇳🇬 🇵🇭 🇰🇷 🇷🇼 🇸🇳 🇸🇩 & 🇺🇬.No one is safe until everyone is safe.,Very Positive,WHO
3722350374508561,2021-03-05 11:12:03,Media briefing on COVID-19,Neutral,WHO
4064377060274313,2021-03-05 01:59:20,Developing a vaccine is a long road full of checkpoints 🏁 to make sure it is both safe and effective.🚃 Join us on the road to COVID-19 vaccines! 👇,Very Positive,WHO
4061492420562777,2021-03-04 02:14:16,#WearAMask to stop COVID-19 from spreading.-Clean your 👐 before putting it on when you touch it and after taking it off-Use store clean/dispose of it appropriatelyTo stay safe 𝐝𝐨 𝐢𝐭 𝐚𝐥𝐥:-Physical distance-Open windows-👐 hygiene-Avoid crowds-Cover 👄 👃 when 🤧,Very Positive,WHO
870756607096933,2021-03-03 11:14:50,LIVE Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,Very Positive,WHO
352316465945720,2021-03-02 07:17:00,LIVE: Media briefing on COVAX starting COVID-19 vaccine rollout,Positive,WHO
4055731494472203,2021-03-02 02:05:00,Stigma related to COVID-19 can lead to cases not being reported more people being exposed to the virus which makes responding to the pandemic more difficult.𝚆𝚎 𝚗𝚎𝚎𝚍 𝚜𝚘𝚕𝚒𝚍𝚊𝚛𝚒𝚝𝚢 𝙽𝙾𝚃 𝚜𝚝𝚒𝚐𝚖𝚊 in fighting the spread of the virus.,Very Positive,WHO
332614628192258,2021-03-01 11:22:29,Media briefing on COVID-19,Neutral,WHO
4053382938040392,2021-02-28 16:23:58,𝗔𝗡𝗬𝗢𝗡𝗘 can contract COVID-19 regardless of race gender age or other personal qualities.𝚆𝚎 𝚗𝚎𝚎𝚍 𝚜𝚘𝚕𝚒𝚍𝚊𝚛𝚒𝚝𝚢 𝙽𝙾𝚃 𝚜𝚝𝚒𝚐𝚖𝚊 in fighting the spread of COVID-19,Negative,WHO
4051015361610483,2021-02-28 09:41:00,As new variants emerge people are wondering if they should wait until a more efficacious vaccine is available or if they should go ahead and get vaccinated now? Answering your questions on COVID-19 vaccines and variants in this episode of Science in 5 is WHO's Dr Soumya Swaminathan.,Very Positive,WHO
4050984794946873,2021-02-28 02:23:05,How does WHO assess safety of COVID-19 vaccines?,Neutral,WHO
4049628845082468,2021-02-27 10:56:55,People who are sick with COVID-19 have done nothing wrong so let’s not treat them differently.We are stronger together in the fight against coronavirus,Very Negative,WHO
4046448368733849,2021-02-27 01:18:41,Is it safe for people with pre-existing conditions to receive a COVID-19 vaccine?As a reminder if you have any doubts or concerns please consult your healthcare provider.,Very Positive,WHO
4045744838804202,2021-02-26 17:32:00,El Salvador responded rapidly to the emergence of COVID-19 and in line with WHO advice stepped up preparedness of its health system in mid-January. 🇸🇻 announced a national emergency on 30 January 2020 the same day that WHO declared a public health emergency of intl concern.🇸🇻’s strong response has been built on equipping hospitals community level care and training health workers plus preparing for vaccine rollout which commenced 17 February 2021.,Very Positive,WHO
267549344934623,2021-02-26 11:47:11,Media briefing on COVID-19,Neutral,WHO
4040129796032373,2021-02-26 02:03:01,Are you working on site during the COVID-19 pandemic?We teamed up with IOSH to provide a 🆕 online course on how to stay healthy & safe in your workplace now or whenever you return.Start learning on OpenWHO today it's free for all:http://bit.ly/3pN7RAW,Very Positive,WHO
4041333382578681,2021-02-25 19:31:00,"I hope everyone is taking comfort in the fact that we can drive COVID-19 transmission down and have possibility to control transmission with our individual-level actions if we are enabled to do so"-Dr Maria Van Kerkhove about proven tools to control virus variants and challenges ahead ⬇️,Very Negative,WHO
4041248495920503,2021-02-25 14:41:06,Here are 5 tips that help you stay safe to protect yourself and others from COVID-19:🙌 clean hands😷 wear a mask📏 stay distant🤧 cough sneeze safely🪟 open windowsWe are #InThisTogether.,Very Positive,WHO
4036011976444155,2021-02-25 01:32:21,Should people who have had COVID-19 still get vaccinated?,Neutral,WHO
4035987386446614,2021-02-24 17:30:19,Tools to fight COVID-19:1️⃣ Physical distancing2️⃣ #WearAMask3️⃣ Hand Hygiene4️⃣ Ventilation5️⃣ Accurate informationBe your own superhero! We are in this together!,Very Positive,WHO
434095821176783,2021-02-24 11:00:51,LIVE Q&A on COVID-19 and vulnerable populations with Dr Mike Ryan Filippo Grandi - UNHCR the UN Refugee Agency High Commissioner Teresa Zakaria. Ask your questions!,Negative,WHO
4034612286584124,2021-02-24 08:25:37,🚨BREAKING🚨 : Today marks a big first step towards achieving vaccine equity.⠀⠀600000 COVID-19 vaccines arrived in Accra Ghana🇬🇭 this morning making the country the first in Africa to receive the vaccines from COVAX facility (co-led by WHO UNICEF Gavi the Vaccine Alliance and the Coalition for Epidemic Preparedness Innovations-CEPI).⠀⠀We are also working closely with governments & manufacturers to ensure health workers & older people receive COVID-19 vaccines in all countries within the first 100 days of 2021.📸 by © COVAX/Krishnan,Very Positive,WHO
4028077477237605,2021-02-22 17:36:40,Quitting tobacco 🚭 can protect you from developing severe disease from COVID-19! Join Commit To Quit tobacco challenge to set a good example for your family and friends 👉bit.ly/3s73Rwx,Very Positive,WHO
790923468446829,2021-02-22 10:09:53,Media briefing on #COVID19 with Dr Tedros Dr Lee Bollinger Dr Anthony Fauci Dr Nancy Messonnier,Neutral,WHO
173424287671876,2021-02-22 06:36:53,LIVE: Joint virtual press briefing by @DrTedros Adhanom Ghebreyesus and H.E. German Federal President Frank-Walter Steinmeier. #COVID19,Positive,WHO
4024814374230582,2021-02-22 02:02:44,Here are some tips on how to make your own fabric mask during COVID-19,Very Positive,WHO
4024804967564856,2021-02-21 17:28:00,It's International Mother Language Day!To help frontline health workers maximize their learning experience online courses of OpenWHO are available in 47 languages! Join the 🆓 platform today & expand your knowledge on COVID-19 & many other topics: http://bit.ly/3ny7XvV,Very Positive,WHO
4024473857597967,2021-02-21 09:35:32,How far apart should the doses of COVID-19 vaccines be? What if I miss my second dose?Can I get two doses from two different manufacturers? How was safety of vaccines ensured?WHO’s Chief Scientist Dr Soumya Swaminathan explains in Science in 5 ⬇️,Positive,WHO
4022162721162414,2021-02-20 17:57:58,This is how mRNA COVID-19 vaccines work ⬇️,Neutral,WHO
4022159471162739,2021-02-20 11:57:00,During COVID-19 when out and about make hand sanitizer part of your mask wearing routine,Neutral,WHO
4019625431416143,2021-02-20 01:26:00,4️⃣ things that everyone can do for health workers during the COVID-19 pandemic:1. Keep yourself safe decreases in cases mean reduced burden on health systems and on 👩‍⚕️👨‍⚕️2. Help someone out; be kind3. Promote vaccine equity4. Innovate,Positive,WHO
4019584568086896,2021-02-19 17:45:00,What should you expect after getting a COVID-19 vaccine?,Neutral,WHO
4018169751561711,2021-02-19 05:59:08,"A year ago COVID-19 emerged and sparked a pandemic. Life-saving vaccines have been developed. What happens next is up to us. If we don't #ACTogether the world is on the brink of a catastrophic moral failure and the price will be paid with lives and livelihoods in the poorest countries"- Tedros Adhanom Ghebreyesus,Negative,WHO
4016966998348653,2021-02-18 17:56:38,During the COVID-19 pandemic you may be asked to quarantine. Here is some advice on how to take care of yourself during that time ⬇️,Neutral,WHO
1155561294915240,2021-02-18 08:37:40,Media briefing on COVID-19 with Dr Tedros & Dr Keith Rowley Trinidad & Tobago Prime Minister,Neutral,WHO
4013783975333622,2021-02-18 02:04:36,Lower your risk from COVID-19 by combining these 5 precautions:1. Wear a mask2. Clean your 👐3. Keep physical distance4. Cough/sneeze away into your elbow5. Open windows as much as possible,Positive,WHO
4013773272001359,2021-02-17 17:58:00,Make a difference and declare your support for vaccine equity. Sign the WHO declaration calling for COVID-19 vaccines to reach health workers in every country in the first 100 days of 2021 ⬇️,Very Positive,WHO
737649907121657,2021-02-17 11:58:56,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria van Kerkhove.,Very Positive,WHO
4012269882151698,2021-02-17 04:41:44,It's not fair that health workers who are risking their lives every day & the most vulnerable people are not accessing COVID-19 vaccine. #VaccinEquity is a chance to send a signal to the future that we will do more together to make our populations healthy: who.int/vaccinequity,Very Positive,WHO
4011306975581322,2021-02-16 18:50:02,"Announcement of two vaccine versions of AstraZeneca allows everybody to access COVID-19 vaccines. Experts have looked at this vaccine and it is safe of good quality and is effective"-Deusdedit Mubangizi WHO Prequalification Unit Head,Very Positive,WHO
4008822935829726,2021-02-16 02:08:57,How to wear a fabric mask safely during COVID-19: Don'ts,Very Positive,WHO
4008818135830206,2021-02-15 18:05:57,Today 2 versions of the AstraZeneca/Oxford COVID-19 vaccine are listed for emergency use giving the green light for these vaccines to be rolled out globally through COVAX. The vaccines are produced by AstraZeneca-SKBio 🇰🇷 and the Serum Institute of 🇮🇳 : http://bit.ly/3rQJMKMWHO.INTWHO lists two additional COVID-19 vaccines for emergency use and COVAX roll-out,Positive,WHO
493016311687171,2021-02-15 11:35:47,Media briefing on COVID-19,Neutral,WHO
4006423072736379,2021-02-14 19:14:53,If you’re working from home due to COVID-19 look after your mental health by:🕗 sticking to regular hours☕️ taking breaks during the day to reduce stress and stay productive,Negative,WHO
4005802989465054,2021-02-14 13:11:49,If you have had COVID-19 should you still get vaccinated?Why are we not vaccinating children under 16?WHO’s Chief Scientist Dr Soumya Swaminathan explains these and other vaccine related questions in Science In 5 this week.,Negative,WHO
4002913263087360,2021-02-13 18:49:41,Every day healthcare workers around the world are at risk.Not just from COVID-19 but from other people.Health workers are caring for us. Let us care for them.Be respectful.Be supportive.Be kind.,Very Positive,WHO
4002908096421210,2021-02-13 12:47:06,How to wear a fabric mask safely during COVID-19: Don'ts,Very Positive,WHO
