Post_ID,Post_Time,Post_Text,Post_Sentiment,Numbered_Sentiment,Post_From
3998033640241989,2021-02-11 18:25:12,If you are experiencing violence at home during COVID-19 here are some steps you can take ⬇️,0,WHO
3997192080326145,2021-02-11 11:12:46,Check out this animation and see how location proximity and time can help you make safer choices when you're in an area of widespread COVID-19 transmission.,0,WHO
3995181287193891,2021-02-11 02:31:18,Lower your risk from COVID-19 by combining these 5 precautions:1. Wear a mask2. Clean your 👐3. Keep physical distance4. Cough/sneeze away into your elbow5. Open windows as much as possible,3,WHO
3995180177194002,2021-02-10 17:30:57,WHO prescriptions for a healthy and green recovery from COVID-19:🌱 Protect and preserve nature🚰 Invest in essential services💡 Ensure a quick healthy energy transition🥦 Promote healthy sustainable food systems🏙 Build healthy liveable cities❌ Stop using taxpayers money to fund pollution,4,WHO
2796091847296023,2021-02-10 10:04:32,WHO SAGE presenting its interim recommendations on the use of AstraZeneca Vaccine against #COVID19,0,WHO
3993156307396389,2021-02-10 02:34:13,You have been diagnosed with COVID-19 and you are still feeling sick for weeks or months afterwards?🌀 Fatigue🌀 Shortness of breath🌀 Headache🌀 Fever🌀 Muscle pain🌀 Persistent cough🌀 Chest pain🌀 Loss of smell or taste🌀 Anxiety or depression🌀 ConfusionTalk to your doctor!,1,WHO
3992194657492554,2021-02-09 17:11:34,We are all being exposed to a huge amount of COVID-19 information on a daily basis and not all of it is reliable.On Safer Internet Day here are 7️⃣ tips for telling the difference and stopping the spread of misinformation ⬇️,4,WHO
280563006793769,2021-02-09 04:18:54,LIVE from Wuhan : Media briefing on COVID-19 origin mission,4,WHO
3989640491081304,2021-02-08 18:01:56,Vaccine trials normally have to wait for funding to really get going the search for a Covid-19 vaccine is different. Find out more 👇https://bit.ly/30ao4Gl,4,WHO
600321490837535,2021-02-08 11:36:36,Media briefing on COVID-19,0,WHO
3987862051259148,2021-02-08 02:04:41,Here are three main approaches to designing a COVID-19 vaccine:1⃣ the whole-microbe approach2⃣ the subunit approach3⃣ the genetic approach (nucleic acid vaccine)Learn more 👉bit.ly/3caqsDW,4,WHO
3987064054672281,2021-02-07 17:41:44,Vaccines work to help prevent cancer:✅ Human papillomavirus (HPV) vaccination to protect against cervical cancer✅ Hepatitis B vaccination to protect against liver cancer,0,WHO
3980502748661745,2021-02-07 09:59:00,WHO’s Dr Katherine O’Brien busts some COVID-19 vaccine myths related to infertility DNA and composition of vaccines ⬇️,0,WHO
3983667888345231,2021-02-07 02:32:09,Here are 5⃣ tips that help you stay safe to protect yourself and others from COVID-19:🙌 clean hands😷 wear a mask📏 stay distant🤧 cough sneeze safely🪟 open windowsWe are #InThisTogether.,4,WHO
3983656261679727,2021-02-06 11:26:05,Unless we suppress the virus everywhere we could end up back at square oneWe believe: even as countries vaccinate their health workers and older people they must share excess doses with less well-off nations and do so for clear-cut moral health and economic reasons.We call on: companies to protect the most vulnerable people everywhere by taking steps to share know how and boost vaccine supply- Dr Tedros Adhanom Ghebreyesus,3,WHO
3981731551872198,2021-02-05 17:57:50,It’s important that priority groups receive COVID-19 vaccines first. This includes:✅Health and care workers✅People aged 65 and over✅People aged under 65 having underlying health conditions,4,WHO
789936851606936,2021-02-05 11:09:31,Media briefing on COVID-19,0,WHO
3978898512155502,2021-02-04 17:39:06,We are all being exposed to a huge amount of COVID-19 information on a daily basis and not all of it is reliable.Here are 7️⃣ tips for telling the difference and stopping the spread of misinformation ⬇️,4,WHO
451957099326286,2021-02-03 11:15:15,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
3972969046081782,2021-02-03 02:49:53,#WearAMask to stop COVID-19 from spreading.-Clean your 👐 before putting it on when you touch it and after taking it off-Use store clean/dispose of it appropriatelyTo stay safe 𝐝𝐨 𝐢𝐭 𝐚𝐥𝐥:-Physical distance-Open windows-👐 hygiene-Avoid crowds-Cover 👄 👃 when 🤧,4,WHO
3972967486081938,2021-02-02 19:49:05,The 🌍 is overloaded with COVID-19 misinformation❗ Before you share a post or an article CHECK trusted sources like WHO & national health authorities❗ If you believe the information is false or misleading this is how you can REPORT it on social media: https://bit.ly/2FsXmBe,1,WHO
3972294602815893,2021-02-02 13:29:17,Developing a vaccine is a long road full of checkpoints 🏁 to make sure it is both safe and effective.🚃 Join us on the road to COVID-19 vaccines! 👇,4,WHO
3969795246399162,2021-02-01 18:07:35,We need to stay the course. We need to make sure that we adhere to those [proven public health] measures; in countries that we are seeing decreases in COVID-19 transmission measures can't be lifted quickly or else we will see a resurgence again-Dr Maria Van Kerkhove,4,WHO
172531210961363,2021-02-01 11:08:10,Media briefing on COVID-19,0,WHO
3966927413352612,2021-01-31 17:16:10,You may be at 🏡 more than usual but you can be active:💻Join online exercise classes🎶Dance!🎮Enjoy active video games⛹️Play sports while staying safe🚶🏾‍♀️Take stairs⌨️ Work standing upRegular physical activity is good for mental health and wellness including during COVID-19.,4,WHO
3961585497220137,2021-01-30 02:18:46,There is an incredible story to tell about how COVID-19 vaccines are being developed. Find out more 👉 https://bit.ly/30ao4Gl,4,WHO
3961576660554354,2021-01-29 17:14:13,The way in which the new COVID-19 virus variants transmit hasn't changed. So therefore all the measures we already have in place like-hand hygiene-physical distance-ventilation-masksare the things that still work.-Dr Mike Ryan,4,WHO
137744208176538,2021-01-29 12:00:03,A Great New Contract for Health and Healthcare with Tedros Adhanom GhebreyesusCOVID-19 has put a spotlight on the long-standing weaknesses of health systems across the globe. This Leadership Panel examines how government and business leaders can tackle the root causes of healthcare injustice and ensure accessible and affordable healthcare for all.,4,WHO
907703413372233,2021-01-29 10:36:03,Media briefing on COVID-19,0,WHO
3959744760737544,2021-01-29 03:28:22,We can outsmart the COVID-19 virus and the variants too. Let's outmanoeuvre it let's not give it an opportunity to infect others. Be your own superhero:-clean your 👐-open windows-wear a mask-keep physical distance-cough/sneeze in your elbow - Dr Maria Van Kerkhove,4,WHO
209491130910837,2021-01-28 10:18:26,LIVE: Q&A on COVID-19 vaccines with Dr Kate O'Brien and Dr Alejandro Cravioto.,4,WHO
3956865631025457,2021-01-28 05:00:43,How does WHO assess safety of COVID-19 vaccines?,0,WHO
3949446301767390,2021-01-26 01:51:00,If you’re a frontline worker in the COVID-19 response know that you’re not alone. Talk about your experiences and feelings with someone you trust.Take care of yourself including your mental health.,0,WHO
3917280618317292,2021-01-25 18:27:39,As COVID-19 vaccines are being developed discover how vaccines work 🔬 https://bit.ly/3gM8PdP,0,WHO
2884705321741607,2021-01-25 12:06:48,Media briefing on COVID-19,0,WHO
3946487655396588,2021-01-24 17:52:33,#WearAMask and protect your loved ones from COVID-19.But to break the chains of transmission we must also:-Keep physical distance-Keep our hands clean-Keep away from big crowds-Keep covering your 👄 and 👃 when coughing-Keep windows open as much as possible𝗗𝗼 𝗶𝘁 𝗮𝗹𝗹!,4,WHO
3945582115487142,2021-01-24 10:41:47,Are the symptoms of COVID-19 different in children? Do the new variants impact children differently? What can parents do to keep children safe from COVID-19?,4,WHO
3943523649026322,2021-01-24 03:09:51,Women with COVID-19 can breastfeed.They should:🤱🏼Wash hands with soap and water or use alcohol-based hand rub frequently🤱🏻Wear a medical mask during any contact with the baby🤱🏾Sneeze or cough into a tissue🤱Routinely clean and disinfect surfaces touched,4,WHO
3943519182360102,2021-01-23 19:07:35,Tools to fight COVID-19:1️⃣ Physical distancing2️⃣ Wear a mask3️⃣ Hand Hygiene4️⃣ Ventilation5️⃣ Accurate informationBe your own superhero! We are in this together!,4,WHO
3798606793518009,2021-01-23 03:04:21,Check out this animation and see how location proximity and time can help you make safer choices when you're in an area of widespread COVID-19 transmission.,0,WHO
3940287272683293,2021-01-22 15:30:22,COVAX announced the signing of an advance purchase agreement for up to 40 million doses of the Pfizer-BioNTech COVID-19 vaccine http://bit.ly/396cCjQWHO.INTCOVAX Announces new agreement plans for first deliveries,4,WHO
883519555805507,2021-01-22 12:03:46,Media briefing on COVID-19,0,WHO
3936563833055637,2021-01-22 02:33:00,Is it ok to mix and match COVID-19 vaccines between the first dose and the second one?,4,WHO
3936845889694098,2021-01-21 17:43:45,𝗡𝗼𝘁 𝗯𝗲𝗶𝗻𝗴 𝗮𝗯𝗹𝗲 𝘁𝗼 𝗵𝘂𝗴 𝗼𝘂𝗿 𝗹𝗼𝘃𝗲𝗱 𝗼𝗻𝗲𝘀 is one of the greatest sacrifices we all make in this COVID-19 pandemic.One of the quickest way for us to be able 𝘁𝗼 𝗵𝘂𝗴 𝗮𝗴𝗮𝗶𝗻 is we have to control this virus.,4,WHO
3936554679723219,2021-01-21 09:29:01,It's Cervical Cancer Awareness Month!Here are 5️⃣ facts about the HPV vaccine👉 HPV = human papillomavirus👉 HPV is the MOST common STI👉 HPV causes almost all cervical cancer👉 These types of HPV can be prevented with a vaccine👉 2 doses protect girls against cervical cancer later in life,3,WHO
3934673563244664,2021-01-21 02:32:00,Should people who have had COVID-19 still get vaccinated?,0,WHO
3934706079908079,2021-01-20 17:29:00,If you’re working from home due to COVID-19 look after your mental health by:⏰ sticking to regular working hours☕️ taking breaks during the day to reduce stress and stay productive,2,WHO
154985992893689,2021-01-20 11:08:08,LIVE: Q&A on COVID-19 vaccines diagnostics & therapeutics safety with Dr Soumya Swaminathan and Dr Mariangela Simao. Ask your questions!,4,WHO
3933523793359641,2021-01-20 08:00:55,During COVID-19 when out and about make hand sanitizer part of your mask wearing routine,0,WHO
3931164830262204,2021-01-19 17:16:00,This is how mRNA COVID-19 vaccines work ⬇️,0,WHO
3930956766949677,2021-01-19 09:26:28,Will COVID-19 vaccines work against new virus variants? ⬇️,4,WHO
3928995037145850,2021-01-19 02:10:00,Lower your risk from COVID-19 by combining these 5 precautions:1. Wear a mask2. Clean your 👐3. Keep physical distance4. Cough/sneeze away into your elbow5. Open windows as much as possible,3,WHO
3928967537148600,2021-01-18 16:54:36,A year ago COVID-19 emerged and sparked a pandemic. Life-saving vaccines have been developed. What happens next is up to us. If we don't #ACTogether the world is on the brink of a catastrophic moral failure and the price will be paid with lives and livelihoods in the poorest countries- Tedros Adhanom Ghebreyesushttps://bit.ly/3io7f2q,2,WHO
3925925170786170,2021-01-17 17:42:00,We can control COVID-19 spread:-Keep physical distance avoid crowds open windows wear a mask clean your 👐-Active case finding-Cluster investigation-Isolation & clinical care of cases-Supported Quarantinethat is what breaks chains of transmission-Dr Maria Van Kerkhove,4,WHO
3920205201358167,2021-01-17 09:33:53,Calling all essential workers during COVID-19:🔸health & social workers🔸emergency responders🔸people working in food stores public transport pharmacies funeral parlours🔸people who are providing support to vulnerable family members or members of their communityThe “Basic Psychosocial Skills: A Guide for COVID-19 Responders” is for you. It provides practical advice for taking care of your own mental well-being communicating with empathy and helping people suffering from stress or severe distress. Case studies and tips to remember are included throughout.This guide was developed by the Inter-Agency Standing Committee’s Mental Health and Psychosocial Support Reference Group.,3,WHO
3922866001092087,2021-01-17 01:37:49,How to wear a fabric mask safely during COVID-19: Don'ts,4,WHO
3922870211091666,2021-01-16 17:43:00,4️⃣ steps to stay fit to beat COVID-19:🍊 eat a healthy diet🚭 no tobacco🏃‍♀️ be physically active🍻 stop harmful use of alcohol,4,WHO
3920200441358643,2021-01-16 09:31:22,The Minions and Gru are supporting WHO in making sure people of all ages stay safe and healthy during this COVID-19 pandemic:💛 physically distancing💛 being active at home💛 being kind to each other,4,WHO
3920170851361602,2021-01-16 01:46:45,This is a defining moment in the pandemic. Health workers are exhausted health systems are stretched and we’re seeing supplies of oxygen run dangerously low in some countries. We must act together as common humanity and rollout vaccines to health workers and those at highest risk- Tedros Adhanom Ghebreyesus,1,WHO
3920185704693450,2021-01-15 17:24:19,Aleksandra Kuzmanovic went for a walk with a friend 12 days ago. The day after her friend was feeling unwell and tested positive for COVID-19. To break the transmission chain Aleksandra immediately quarantined. She has been teleworking since and will continue for 14 days following WHO guidance.WHO recommends that people who are identified as contacts of people infected with the COVID-19 virus stay in quarantine for 14 days to limit interactions with others and potential onward spread: http://bit.ly/3i9wNQY,3,WHO
956053428258367,2021-01-15 12:08:13,Media briefing on COVID-19,0,WHO
3917287024983318,2021-01-14 17:51:00,How children can #WearAMask😷 properly.Read more about children & masks in relation to COVID-19 ➡️ bit.ly/35AXoSA,4,WHO
3916538481724839,2021-01-14 10:50:51,The Pfizer/BioNTech COVID-19 vaccine is the first vaccine to receive WHO validation for emergency use. Here is how it should be used ⬇️,4,WHO
3913928295319191,2021-01-14 02:16:00,Why is it important for scientists to look for the origins of the virus? Learn more about the team which is looking for the origins of the COVID-19 virus,4,WHO
3812892388750249,2021-01-13 11:04:44,Live Q&A on COVID-19 with Mike Ryan Maria Van Kerkhove Carlos del Rio & Colleen Kraft. Ask your questions!,4,WHO
3911196795592341,2021-01-12 17:13:32,COVID-19 continues to spread around the 🌎🌍🌏.You can help stop COVID-19 by participating in contact tracing. Check out this video and learn how contact tracing works 👇,0,WHO
3907801582598529,2021-01-12 01:44:00,Maintaining connections between people diagnosed with COVID-19 and their loved ones can help protect their mental health.,4,WHO
3907788432599844,2021-01-11 17:16:56,Limiting COVID-19 transmission limits the chance of dangerous new variants from developing. We need to:-Keep physical distance as much as possible-Keep rooms well-ventilated-Wear a mask-Keep our hands clean-Cough away from others into your elbow- Tedros Adhanom Ghebreyesus,2,WHO
234080334839959,2021-01-11 12:06:27,Media briefing on COVID-19,0,WHO
3904843166227704,2021-01-11 02:27:34,I urge COVID-19 vaccine manufacturers to prioritise supply through COVAX; countries that have contracts for more vaccines than they need should donate them to COVAX immediately and stop making bilateral deals. Ending the pandemic is one of humanity's great races and whether we like it or not we will win or lose this race together- Tedros Adhanom Ghebreyesus,4,WHO
3901748443203843,2021-01-10 09:26:00,We are trying to stop a deadly disease - COVID-19. Downplaying it or creating conspiracy theories isn't helpful. Social media is a massive tool to achieve so much in our society. Let's not let the haters destroy that platform for it- Dr Mike Ryan,2,WHO
3901753146536706,2021-01-10 02:28:32,WHO prescriptions for a healthy and green recovery from COVID-19:🌱 Protect and preserve nature🚰 Invest in essential services💡 Ensure a quick healthy energy transition🥦 Promote healthy sustainable food systems🏙 Build healthy liveable cities❌ Stop using taxpayers money to fund pollutionhttps://bit.ly/HealthyRecovery,4,WHO
3900819423296745,2021-01-09 10:53:17,How concerned should we be about the new variants of the COVID-19 virus? Do vaccines protect against these variants and what can you do to protect yourself?,4,WHO
3898808970164457,2021-01-09 02:29:55,Vaccine trials normally have to wait for funding to really get going the search for a Covid-19 vaccine is different. Find out more 👇https://bit.ly/30ao4Gl,4,WHO
3898807876831233,2021-01-08 18:29:21,Every day healthcare workers around the world are at risk.Not just from COVID-19 but from other people.Health workers are caring for us. Let us care for them.Be respectful.Be supportive.Be kind.,4,WHO
400282261030422,2021-01-08 11:26:25,Media briefing on COVID-19,0,WHO
3894759320569422,2021-01-08 02:04:00,New free online course to help countries develop national deployment and COVID-19 vaccination plans. Learn more on OpenWHO.org WHO’s online learning platform: http://bit.ly/2J885Dk,4,WHO
3894646610580693,2021-01-07 17:51:51,We've entered a new phase of the COVID-19 pandemic where solidarity is needed like never before. We’re in a race to prevent infections bring cases down protect health systems and save lives while rolling out highly effective and safe vaccines to high-risk populations.If we act together we can get ahead of the virus while also limiting the opportunity for it to mutate further and stretch our health capacities even more. Morally economically socially and for global security we must act together right now- Tedros Adhanom Ghebreyesus,4,WHO
852371452180016,2021-01-07 09:01:03,LIVE: Q&A on COVID-19 vaccines with Dr Kate L. O'Brien and Dr Alejandro Cravioto.,4,WHO
3892030454175642,2021-01-07 02:12:48,Here are some tips on how to make your own fabric mask during COVID-19,4,WHO
149493226938970,2021-01-06 11:37:13,LIVE Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
3890656554313032,2021-01-06 06:14:17,Join our weekly live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove and ask your questions!🕔 17:00 CET,4,WHO
3889003707811650,2021-01-06 02:38:08,These are the ways to outsmart COVID-19:1. Governments: test isolate & treat patients trace and quarantine their contacts; inform empower and listen to communities2. Individuals: keep physical distance #WearAMask clean hands regularly cough safely away from others avoid crowds open windows,4,WHO
3888998737812147,2021-01-05 17:35:20,The Access to COVID-19 Tools (ACT) Accelerator is a ground-breaking global collaboration to accelerate the development production and equitable access to COVID-19 diagnostics therapeutics and vaccines.,0,WHO
220867929740423,2021-01-05 12:00:19,Media briefing on COVID-19,0,WHO
3885630204815667,2021-01-05 02:23:00,If you are experiencing violence during COVID-19:🤝 Reach out to supportive family friends or neighbours📞 Call a hotline or access information online if possible🆘 Seek out local services for survivors,4,WHO
3885628128149208,2021-01-04 18:39:56,Alternatives to handshakes hugs and high fives during COVID-19,4,WHO
3885234878188533,2021-01-04 09:00:39,We are all being exposed to a huge amount of COVID-19 information on a daily basis and not all of it is reliable.Here are 7️⃣ tips for telling the difference and stopping the spread of misinformation ⬇️,4,WHO
3880101068701914,2021-01-03 17:28:28,The 🌍 is overloaded with COVID-19 misinformation❗ Before you share a post or an article CHECK trusted sources like WHO & national health authorities❗ If you believe the information is false or misleading this is how you can REPORT it on social media: https://bit.ly/2FsXmBe,1,WHO
3880080675370620,2021-01-03 09:18:00,Are you experiencing symptoms after recovery from COVID-19? WHO’s Dr Janet Diaz explains what we know so for about prolonged symptoms ⬇️,0,WHO
3880088708703150,2021-01-03 01:22:19,COVID-19 vaccines - will they be safe?WHO Chief Scientis Dr Soumya Swaminathan explains why COVID-19 vaccines are able to be developed so fast ⬇️,4,WHO
3880042488707772,2021-01-02 17:06:01,How to rollout COVID-19 vaccines globally?,0,WHO
3880037772041577,2021-01-02 10:04:45,#WearAMask to stop COVID-19 from spreading.-Clean your 👐 before putting it on when you touch it and after taking it off-Use store clean/dispose of it appropriatelyTo stay safe 𝐝𝐨 𝐢𝐭 𝐚𝐥𝐥:-Physical distance-Open windows-👐 hygiene-Avoid crowds-Cover 👄 👃 when 🤧,4,WHO
3877917765586911,2021-01-01 17:07:00,The Pfizer/BioNTech COVID-19 vaccine became the first vaccine to receive WHO validation for emergency use since the outbreak began. Equitable global access to vaccines is crucial to combat the pandemic.bit.ly/3mZfl2d,3,WHO
3872134992831855,2020-12-31 09:28:00,COVID-19 lockdown or quarantine during the holiday season can make any of us feel lonely.Stay connected with your friends and family via telephone 📞 social media 👥 or online communities to maintain your mental health.,2,WHO
3872110976167590,2020-12-31 01:53:00,One of the greatest sacrifices we all are making during COVID-19 is a hug. Holidays are times when we want to see and hug our loved ones the most. Dr Mike Ryan and Dr Maria Van Kerkhove explain what we need to do to get hugs back into our lives.,4,WHO
3872108062834548,2020-12-30 19:51:00,This holiday season don't be a COVID-19 super spreader - brought to you by WHO and YouTube,4,WHO
3872030176175670,2020-12-30 14:11:20,Check out this animation and see how location proximity and time can help you make safer choices when you're in an area of widespread COVID-19 transmission.,0,WHO
3869555576423130,2020-12-29 17:39:22,COVID-19 has exposed our societiesthe problems we havethe level of inequitythe level of povertythe level of exclusion.Going forward investing in health will be a priority for all countries. All roads must lead to universal health coverage to health for all! - Tedros Adhanom Ghebreyesus,0,WHO
3869256103119744,2020-12-29 13:18:34,There is an incredible story to tell about how COVID-19 vaccines are being developed. Find out more 👉 https://bit.ly/30ao4Gl,4,WHO
